"i" "j" "x"
175 581 -0.4568704569
177 581 -0.4568704569
179 581 -0.4568704569
1269 581 0.3227126392
1523 581 0.08967458728
1527 581 0.08967458728
1529 581 0.08967458728
1532 581 0.08967458728
1658 581 0.344600191
1832 581 0.344600191
178 582 -0.2831834822
180 582 -0.2831834822
181 582 -0.2831834822
183 582 -0.2831834822
185 582 -0.2831834822
194 582 -0.2831834822
196 582 -0.2831834822
1267 582 0.2650498803
1270 582 0.2650498803
1513 582 0.1011683962
1524 582 0.1011683962
1526 582 0.1011683962
1531 582 0.1011683962
1535 582 0.1011683962
1557 582 0.1050164421
1659 582 0.2804420639
1680 582 0.2804420639
1831 582 0.2804420639
195 583 -0.2886751346
197 583 -0.2886751346
198 583 -0.2886751346
200 583 -0.2886751346
1660 583 0.5773502692
1679 583 0.5773502692
199 584 -0.2886751346
201 584 -0.2886751346
202 584 -0.2886751346
204 584 -0.2886751346
1661 584 0.5773502692
1678 584 0.5773502692
203 585 -0.2886751346
205 585 -0.2886751346
206 585 -0.2886751346
208 585 -0.2886751346
1662 585 0.5773502692
1677 585 0.5773502692
207 586 -0.3533075915
209 586 -0.3533075915
210 586 -0.3533075915
212 586 -0.3533075915
1116 586 0.3346664655
1117 586 0.3346664655
1663 586 0.3719487175
1676 586 0.3719487175
211 587 -0.3985436537
213 587 -0.3985436537
214 587 -0.3985436537
216 587 -0.3985436537
1113 587 0.2181901885
1114 587 0.2181901885
1115 587 0.2181901885
1118 587 0.2181901885
1119 587 0.2181901885
1664 587 0.2516118362
1675 587 0.2516118362
215 588 -0.289723784
217 588 -0.289723784
218 588 -0.289723784
219 588 -0.289723784
221 588 -0.289723784
368 588 -0.289723784
370 588 -0.289723784
1076 588 0.197525706
1077 588 0.197525706
1107 588 0.197525706
1108 588 0.197525706
1111 588 0.197525706
1112 588 0.197525706
1120 588 0.197525706
1121 588 0.197525706
1665 588 0.2239304202
1674 588 0.2239304202
220 589 -0.3869938671
222 589 -0.3869938671
223 589 -0.3869938671
225 589 -0.3869938671
1109 589 0.2465516791
1110 589 0.2465516791
1122 589 0.2465516791
1123 589 0.2465516791
1666 589 0.280884376
1673 589 0.280884376
224 590 -0.2041241453
226 590 -0.2041241453
228 590 -0.2041241453
230 590 -0.2041241453
265 590 -0.2041241453
267 590 -0.2041241453
1667 590 0.6123724358
1672 590 0.6123724358
232 591 -0.2390457219
233 591 -0.2390457219
264 591 -0.2390457219
270 591 -0.2390457219
272 591 -0.2390457219
1668 591 0.5976143045
1671 591 0.5976143045
234 592 -0.5
263 592 -0.5
1669 592 0.5
1670 592 0.5
273 593 -0.2886751346
287 593 -0.2886751346
288 593 -0.2886751346
290 593 -0.2886751346
1645 593 0.5773502692
1656 593 0.5773502692
274 594 -0.5622386694
286 594 -0.5622386694
1517 594 0.1011292901
1520 594 0.1011292901
1534 594 0.1011292901
1646 594 0.4105447342
1655 594 0.4105447342
277 595 -0.8164965809
1647 595 0.4082482904
1654 595 0.4082482904
279 596 -0.3651483716
282 596 -0.3651483716
283 596 -0.3651483716
1649 596 0.5477225575
1652 596 0.5477225575
280 597 -0.5
281 597 -0.5
1650 597 0.5
1651 597 0.5
284 598 -0.8164965809
1648 598 0.4082482904
1653 598 0.4082482904
309 599 -0.4082482905
311 599 -0.4082482905
313 599 -0.4082482905
1690 599 0.4082482905
1702 599 0.4082482905
1823 599 0.4082482905
312 600 -0.2886751346
314 600 -0.2886751346
315 600 -0.2886751346
317 600 -0.2886751346
1691 600 0.5773502692
1703 600 0.5773502692
316 601 -0.4316131859
318 601 -0.4316131859
320 601 -0.4316131859
322 601 -0.4316131859
990 601 0.09877653958
992 601 0.09877653958
1060 601 0.1451734308
1167 601 0.1451734308
1168 601 0.1451734308
1169 601 0.1451734308
1170 601 0.1451734308
1220 601 0.1451734308
1221 601 0.1451734308
1287 601 0.1598250807
1692 601 0.1764302839
1704 601 0.1764302839
325 602 -0.4342692722
327 602 -0.4342692722
329 602 -0.4342692722
423 602 -0.3845158284
1061 602 0.1622669423
1062 602 0.1622669423
1165 602 0.1622669423
1166 602 0.1622669423
1171 602 0.1622669423
1172 602 0.1622669423
1218 602 0.1622669423
1219 602 0.1622669423
1693 602 0.194594053
1705 602 0.194594053
328 603 -0.4155859743
330 603 -0.4155859743
331 603 -0.4155859743
333 603 -0.4155859743
1006 603 0.1413954939
1063 603 0.1901185505
1064 603 0.1901185505
1163 603 0.1901185505
1164 603 0.1901185505
1173 603 0.1901185505
1174 603 0.1901185505
1216 603 0.1901185505
1217 603 0.1901185505
332 604 -0.5
334 604 -0.5
336 604 -0.5
1065 604 0.1666666666
1138 604 0.1666666666
1139 604 0.1666666666
1161 604 0.1666666666
1162 604 0.1666666666
1175 604 0.1666666666
1176 604 0.1666666666
1214 604 0.1666666666
1215 604 0.1666666666
335 605 -0.3415328781
337 605 -0.3415328781
338 605 -0.3415328781
340 605 -0.3415328781
343 605 -0.3415328781
1159 605 0.24183508
1160 605 0.24183508
1179 605 0.24183508
1180 605 0.24183508
1212 605 0.24183508
1213 605 0.24183508
1286 605 0.2566539106
339 606 -0.3715669341
341 606 -0.3715669341
342 606 -0.3715669341
344 606 -0.3715669341
345 606 -0.3715669341
347 606 -0.3715669341
1066 606 0.07609167506
1067 606 0.07609167506
1088 606 0.07609167506
1089 606 0.07609167506
1095 606 0.07609167506
1096 606 0.07609167506
1134 606 0.07609167506
1135 606 0.07609167506
1142 606 0.07609167506
1143 606 0.07609167506
1149 606 0.07609167506
1150 606 0.07609167506
1153 606 0.07609167506
1154 606 0.07609167506
1155 606 0.07609167506
1156 606 0.07609167506
1181 606 0.07609167506
1182 606 0.07609167506
1185 606 0.07609167506
1186 606 0.07609167506
1187 606 0.07609167506
1197 606 0.07609167506
1198 606 0.07609167506
1204 606 0.07609167506
1205 606 0.07609167506
1208 606 0.07609167506
1209 606 0.07609167506
1284 606 0.0874631893
1285 606 0.0874631893
354 607 -0.4325136617
356 607 -0.4325136617
357 607 -0.4325136617
359 607 -0.4325136617
1003 607 0.1002259276
1068 607 0.1468283778
1069 607 0.1468283778
1084 607 0.1468283778
1085 607 0.1468283778
1099 607 0.1468283778
1100 607 0.1468283778
1130 607 0.1468283778
1131 607 0.1468283778
1195 607 0.1468283778
1196 607 0.1468283778
1283 607 0.1615449411
358 608 -0.5192221753
360 608 -0.5192221753
362 608 -0.5192221753
1004 608 0.07577911195
1005 608 0.07577911195
1070 608 0.1278280274
1071 608 0.1278280274
1082 608 0.1278280274
1083 608 0.1278280274
1101 608 0.1278280274
1102 608 0.1278280274
1128 608 0.1278280274
1129 608 0.1278280274
1188 608 0.1278280274
1189 608 0.1278280274
1194 608 0.1278280274
361 609 -0.4225771273
363 609 -0.4225771273
364 609 -0.4225771273
366 609 -0.4225771273
1072 609 0.1690308509
1073 609 0.1690308509
1080 609 0.1690308509
1081 609 0.1690308509
1103 609 0.1690308509
1104 609 0.1690308509
1126 609 0.1690308509
1127 609 0.1690308509
1190 609 0.1690308509
1191 609 0.1690308509
365 610 -0.5063696837
367 610 -0.5063696837
369 610 -0.5063696837
1074 610 0.1519109051
1075 610 0.1519109051
1078 610 0.1519109051
1079 610 0.1519109051
1105 610 0.1519109051
1106 610 0.1519109051
1124 610 0.1519109051
1125 610 0.1519109051
1192 610 0.1519109051
1193 610 0.1519109051
372 611 -0.4082482905
376 611 -0.4082482905
378 611 -0.4082482905
1624 611 0.4082482905
1637 611 0.4082482905
1840 611 0.4082482905
377 612 -0.4082482905
379 612 -0.4082482905
381 612 -0.4082482905
1625 612 0.4082482905
1636 612 0.4082482905
1839 612 0.4082482905
380 613 -0.3273268353
382 613 -0.3273268353
383 613 -0.3273268353
385 613 -0.3273268353
1626 613 0.4364357805
1635 613 0.4364357805
1838 613 0.4364357805
384 614 -0.3651483716
386 614 -0.3651483716
388 614 -0.3651483716
1627 614 0.5477225575
1634 614 0.5477225575
387 615 -0.2738612787
389 615 -0.2738612787
391 615 -0.2738612787
393 615 -0.2738612787
394 615 -0.2738612787
1628 615 0.4564354646
1630 615 0.4564354646
1632 615 0.4564354646
395 616 -0.2886751346
396 616 -0.2886751346
399 616 -0.2886751346
1631 616 0.8660254038
404 617 -0.4363204829
405 617 -0.4363204829
408 617 -0.4363204829
1292 617 0.3157480785
1483 617 0.3157480785
1698 617 0.3387326457
1819 617 0.3387326457
406 618 -0.2278805966
407 618 -0.2278805966
410 618 -0.2278805966
411 618 -0.2278805966
413 618 -0.2278805966
446 618 -0.2278805966
449 618 -0.2278805966
1293 618 0.3893590672
1482 618 0.3893590672
1697 618 0.408223021
1818 618 0.408223021
412 619 -0.4052035054
414 619 -0.4052035054
416 619 -0.4052035054
967 619 0.3056688687
1696 619 0.4549708235
1817 619 0.4549708235
415 620 -0.2390457219
417 620 -0.2390457219
418 620 -0.2390457219
420 620 -0.2390457219
426 620 -0.2390457219
1695 620 0.5976143048
1707 620 0.5976143048
419 621 -0.3259894217
421 621 -0.3259894217
422 621 -0.3259894217
424 621 -0.3259894217
991 621 0.3609186343
1694 621 0.4715195264
1706 621 0.4715195264
428 622 -0.2886751346
430 622 -0.2886751346
431 622 -0.2886751346
433 622 -0.2886751346
1708 622 0.5773502693
1815 622 0.5773502693
432 623 -0.4369020882
434 623 -0.4369020882
435 623 -0.4369020882
437 623 -0.4369020882
974 623 0.09751411457
982 623 0.09751411457
983 623 0.09751411457
984 623 0.09751411457
985 623 0.09751411457
993 623 0.1200752207
994 623 0.1200752207
1007 623 0.1200752207
1008 623 0.1200752207
1009 623 0.1200752207
1011 623 0.1200752207
1016 623 0.1200752207
1709 623 0.2097556177
1814 623 0.2097556177
436 624 -0.133630621
438 624 -0.133630621
441 624 -0.133630621
452 624 -0.133630621
454 624 -0.133630621
470 624 -0.133630621
472 624 -0.133630621
1297 624 0.9354143467
439 625 -0.2886751346
440 625 -0.2886751346
442 625 -0.2886751346
444 625 -0.2886751346
1296 625 0.5773502691
1480 625 0.5773502691
443 626 -0.354212269
445 626 -0.354212269
447 626 -0.354212269
448 626 -0.354212269
450 626 -0.354212269
451 626 -0.354212269
966 626 0.0899955933
968 626 0.0899955933
969 626 0.0899955933
970 626 0.0899955933
971 626 0.0899955933
972 626 0.0899955933
973 626 0.0899955933
975 626 0.0899955933
976 626 0.0899955933
977 626 0.0899955933
978 626 0.0899955933
979 626 0.0899955933
980 626 0.0899955933
981 626 0.0899955933
986 626 0.0899955933
987 626 0.0899955933
1294 626 0.1673510521
1295 626 0.1673510521
1481 626 0.1673510521
1816 626 0.1832909648
453 627 -0.206989598
455 627 -0.206989598
456 627 -0.206989598
458 627 -0.206989598
473 627 -0.206989598
474 627 -0.206989598
476 627 -0.206989598
1298 627 0.4760177513
1479 627 0.4760177513
1813 627 0.4968916838
457 628 -0.3921872059
459 628 -0.3921872059
463 628 -0.3921872059
464 628 -0.3921872059
825 628 0.3208902411
894 628 0.06864515768
895 628 0.06864515768
896 628 0.06864515768
897 628 0.06864515768
898 628 0.06864515768
899 628 0.06864515768
907 628 0.06864515768
908 628 0.06864515768
1710 628 0.3493486607
1811 628 0.3493486607
462 629 -0.411327266
465 629 -0.411327266
467 629 -0.411327266
529 629 -0.411327266
875 629 -0.01385347256
876 629 -0.01385347256
877 629 -0.01385347256
878 629 -0.01385347256
879 629 -0.01385347256
880 629 -0.01385347256
881 629 -0.01385347256
882 629 -0.01385347256
883 629 -0.01385347256
884 629 -0.01385347256
885 629 -0.01385347256
886 629 -0.01385347256
887 629 -0.01385347256
888 629 -0.01385347256
889 629 -0.01385347256
890 629 -0.01385347256
891 629 -0.01385347256
892 629 -0.01385347256
893 629 -0.01385347256
900 629 -0.01385347256
901 629 -0.01385347256
902 629 -0.01385347256
903 629 -0.01385347256
904 629 -0.01385347256
905 629 -0.01385347256
995 629 0.1395574652
996 629 0.1395574652
997 629 0.1395574652
998 629 0.1395574652
1000 629 0.1395574652
1002 629 0.1395574652
1010 629 0.1395574652
1012 629 0.1395574652
1013 629 0.1395574652
1014 629 0.1395574652
1015 629 0.1395574652
1711 629 0.2282568802
1810 629 0.2282568802
475 630 -0.4563066691
477 630 -0.4563066691
479 630 -0.4563066691
824 630 0.2654049461
826 630 0.2654049461
1299 630 0.271951083
1478 630 0.271951083
1812 630 0.2942079492
478 631 -0.4364254028
480 631 -0.4364254028
482 631 -0.4364254028
827 631 0.3238709959
828 631 0.3238709959
1300 631 0.3307671082
1477 631 0.3307671082
481 632 -0.3535480103
483 632 -0.3535480103
484 632 -0.3535480103
486 632 -0.3535480103
829 632 0.3487703345
1301 632 0.3551405689
1302 632 0.3551405689
1476 632 0.3551405689
488 633 -0.2886751346
490 633 -0.2886751346
492 633 -0.2886751346
1306 633 0.8660254038
491 634 -0.3717136907
493 634 -0.3717136907
494 634 -0.3717136907
496 634 -0.3717136907
924 634 0.2579946495
925 634 0.2579946495
1307 634 0.3236218216
1309 634 0.3236218216
1384 634 0.3236218216
495 635 -0.4944512989
497 635 -0.4944512989
503 635 -0.4944512989
906 635 -0.04659297951
913 635 -0.04659297951
914 635 -0.04659297951
915 635 -0.04659297951
923 635 0.138836079
926 635 0.138836079
928 635 0.138836079
929 635 0.138836079
930 635 0.138836079
931 635 0.138836079
932 635 0.138836079
933 635 0.138836079
934 635 0.138836079
935 635 0.138836079
936 635 0.138836079
1017 635 -0.0623073065
1386 635 0.2048362524
500 636 -0.3577167122
505 636 -0.3577167122
507 636 -0.3577167122
690 636 -0.3577167122
692 636 -0.3577167122
927 636 0.1811045589
937 636 0.1811045589
938 636 0.1811045589
939 636 0.1811045589
940 636 0.1811045589
941 636 0.1811045589
942 636 0.1811045589
1018 636 0.009965296649
1714 636 0.2554431761
1804 636 0.2554431761
506 637 -0.3651483717
508 637 -0.3651483717
510 637 -0.3651483717
1713 637 0.5477225576
1805 637 0.5477225576
509 638 -0.298142397
511 638 -0.298142397
517 638 -0.298142397
523 638 -0.298142397
525 638 -0.298142397
909 638 0.3726779963
910 638 0.3726779963
911 638 0.3726779963
912 638 0.3726779963
513 639 -0.7071067811
1807 639 0.7071067811
514 640 -0.5
520 640 -0.5
1806 640 0.5
1808 640 0.5
524 641 -0.3651483717
526 641 -0.3651483717
532 641 -0.3651483717
1712 641 0.5477225576
1809 641 0.5477225576
534 642 -0.1846372365
536 642 -0.1846372365
537 642 -0.1846372365
539 642 -0.1846372365
683 642 -0.1846372365
685 642 -0.1846372365
686 642 -0.1846372365
688 642 -0.1846372365
1020 642 0.4923659639
1023 642 0.4923659639
1030 642 0.4923659639
535 643 -0.3127419532
552 643 -0.3127419532
556 643 -0.3127419532
687 643 -0.3127419532
689 643 -0.3127419532
691 643 -0.3127419532
1019 643 0.02671193506
1026 643 0.02671193506
1027 643 0.02671193506
1031 643 0.02671193506
1047 643 0.02671193506
1048 643 0.02671193506
1056 643 0.02671193506
1360 643 0.2365561569
1362 643 0.2365561569
1370 643 0.2365561569
1419 643 0.2365561569
1421 643 0.2365561569
1715 643 0.2533436946
1803 643 0.2533436946
538 644 -0.3179619147
542 644 -0.3179619147
680 644 -0.3179619147
682 644 -0.3179619147
684 644 -0.3179619147
1038 644 0.1397967096
1043 644 0.1397967096
1044 644 0.1397967096
1051 644 0.1397967096
1052 644 0.1397967096
1716 644 0.445413013
1802 644 0.445413013
540 645 -0.206524888
544 645 -0.206524888
546 645 -0.206524888
547 645 -0.206524888
673 645 -0.206524888
675 645 -0.206524888
677 645 -0.206524888
679 645 -0.206524888
681 645 -0.206524888
1037 645 0.1269840233
1432 645 0.3331531684
1717 645 0.3496467
1718 645 0.3496467
1798 645 0.3496467
1800 645 0.3496467
541 646 -0.3608060397
543 646 -0.3608060397
676 646 -0.3608060397
678 646 -0.3608060397
1036 646 0.06528182571
1433 646 0.3286815972
1719 646 0.3497535789
1799 646 0.3497535789
1801 646 0.3497535789
549 647 -0.1825741859
551 647 -0.1825741859
553 647 -0.1825741859
557 647 -0.1825741859
561 647 -0.1825741859
1032 647 0.9128709289
560 648 -0.366808363
562 648 -0.366808363
563 648 -0.366808363
565 648 -0.366808363
637 648 -0.366808363
841 648 0.1803389307
944 648 0.09845294107
945 648 0.09845294107
1034 648 -0.02561674003
1341 648 0.1853017178
1343 648 0.1853017178
1356 648 0.1853017178
1358 648 0.1853017178
1372 648 0.1853017178
1374 648 0.1853017178
1414 648 0.1853017178
1418 648 0.1853017178
564 649 -0.5073861533
566 649 -0.5073861533
568 649 -0.5073861533
840 649 0.1753557923
950 649 0.0731767255
953 649 0.0731767255
956 649 0.0731767255
957 649 0.0731767255
960 649 0.0731767255
961 649 0.0731767255
1335 649 0.1815484629
1336 649 0.1815484629
1375 649 0.1815484629
1376 649 0.1815484629
1411 649 0.1815484629
567 650 -0.2967227471
569 650 -0.2967227471
571 650 -0.2967227471
814 650 -0.2967227471
816 650 -0.2967227471
839 650 0.4553159394
948 650 0.3427659319
949 650 0.3427659319
964 650 0.3427659319
570 651 -0.4209001754
574 651 -0.4209001754
578 651 -0.4209001754
815 651 -0.4209001754
838 651 0.1729384177
965 651 0.08406461453
1311 651 0.1783247086
1312 651 0.1783247086
1316 651 0.1783247086
1318 651 0.1783247086
1319 651 0.1783247086
1334 651 0.1783247086
1405 651 0.1783247086
1462 651 0.1783247086
575 652 -0.672592709
576 652 -0.672592709
1021 652 0.07079923251
1022 652 0.07079923251
1024 652 0.07079923251
1025 652 0.07079923251
1028 652 0.07079923251
1029 652 0.07079923251
1039 652 0.07079923251
1040 652 0.07079923251
1041 652 0.07079923251
1042 652 0.07079923251
1045 652 0.07079923251
1046 652 0.07079923251
1049 652 0.07079923251
1050 652 0.07079923251
1053 652 0.07079923251
1054 652 0.07079923251
1057 652 0.07079923251
1058 652 0.07079923251
1059 652 0.07079923251
577 653 -0.3651483717
579 653 -0.3651483717
581 653 -0.3651483717
999 653 0.5477225575
1001 653 0.5477225575
580 654 -0.4364254028
582 654 -0.4364254028
584 654 -0.4364254028
835 654 0.3238709959
837 654 0.3238709959
1321 654 0.3307671082
1331 654 0.3307671082
583 655 -0.2885923003
585 655 -0.2885923003
586 655 -0.2885923003
588 655 -0.2885923003
836 655 0.5602463244
1779 655 0.5941228768
593 656 -0.3534942317
613 656 -0.3534942317
615 656 -0.3534942317
617 656 -0.3534942317
1450 656 0.337652223
1778 656 0.3587749012
1780 656 0.3587749012
1786 656 0.3587749012
595 657 -0.4081669288
598 657 -0.4081669288
601 657 -0.4081669288
1455 657 0.3918666195
1782 657 0.416317083
1784 657 0.416317083
599 658 -0.4159531667
600 658 -0.4159531667
602 658 -0.4159531667
604 658 -0.4159531667
834 658 0.1780436213
1325 658 0.1834313472
1327 658 0.1834313472
1391 658 0.1834313472
1392 658 0.1834313472
1394 658 0.1834313472
1457 658 0.1834313472
1469 658 0.1834313472
1783 658 0.2017496155
603 659 -0.2886751346
605 659 -0.2886751346
607 659 -0.2886751346
833 659 0.8660254035
606 660 -0.3726697781
608 660 -0.3726697781
610 660 -0.3726697781
612 660 -0.3726697781
830 660 0.2957108587
831 660 0.2957108587
832 660 0.2957108587
1470 660 0.301773268
1471 660 0.301773268
616 661 -0.4081669288
618 661 -0.4081669288
620 661 -0.4081669288
1449 661 0.3918666195
1777 661 0.416317083
1787 661 0.416317083
619 662 -0.3161350749
621 662 -0.3161350749
623 662 -0.3161350749
639 662 -0.3161350749
641 662 -0.3161350749
846 662 0.3002570377
1448 662 0.3058478959
1775 662 0.3248568136
1776 662 0.3248568136
1788 662 0.3248568136
622 663 -0.4081112546
624 663 -0.4081112546
627 663 -0.4081112546
845 663 0.3869574982
1774 663 0.4186881332
1789 663 0.4186881332
625 664 -0.1825741859
626 664 -0.1825741859
628 664 -0.1825741859
629 664 -0.1825741859
631 664 -0.1825741859
844 664 0.912870929
630 665 -0.4082409165
632 665 -0.4082409165
634 665 -0.4082409165
843 665 0.4033334376
1346 665 0.4106946558
1353 665 0.4106946558
633 666 -0.4999898091
635 666 -0.4999898091
842 666 0.4954752284
1345 666 0.5045043898
644 667 -0.3534441153
646 667 -0.3534441153
647 667 -0.3534441153
649 667 -0.3534441153
847 667 0.3380769798
1447 667 0.34434928
1733 667 0.3656751006
1790 667 0.3656751006
648 668 -0.4362784182
650 668 -0.4362784182
652 668 -0.4362784182
848 668 0.3106112653
1446 668 0.3173857747
1734 668 0.3404191074
1791 668 0.3404191074
651 669 -0.283368739
653 669 -0.283368739
654 669 -0.283368739
656 669 -0.283368739
